id,age,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9
764,56,a-0,a-1,d-2,b-3,c-4,b-5,d-6,b-7,a-8,c-9,6929.668486733506,5545.709323686782,5439.554118849731,1261.4630987765809,7559.865620625464,2490.0220823645313,1399.3245908043311,8942.918990579354,5807.330843161023,2766.422486189534
765,94,b-0,c-1,c-2,b-3,d-4,b-5,c-6,d-7,d-8,a-9,6871.149632247322,5525.33189086127,5379.8797300611295,1200.1088991212973,7531.1507986078805,2463.114977228025,1401.345219431427,8897.191527882977,5774.8775143831135,2706.050449148212
766,89,d-0,d-1,d-2,b-3,a-4,a-5,c-6,c-7,b-8,c-9,6915.498767240265,5547.9973880942625,5390.396829028924,1266.402238712339,7538.075503726621,2462.164458057316,1434.9813394551813,9060.929742417333,5829.058544528828,2787.2955055329235
767,55,a-0,c-1,c-2,c-3,a-4,c-5,c-6,d-7,b-8,a-9,6907.675808397692,5505.483764939805,5285.611232082346,1318.4007812252082,7433.883310380743,2482.5285671954125,1401.5842695301792,8981.691346609383,5773.7331325969135,2639.978817016622
768,73,c-0,c-1,b-2,c-3,d-4,c-5,d-6,d-7,c-8,d-9,6885.549208964493,5560.458287720598,5342.059579307408,1333.2417692195565,7558.199948353316,2483.5042239081126,1451.559616521008,8956.392169252535,5822.191280524619,2731.792098020153
769,37,b-0,a-1,c-2,b-3,b-4,c-5,d-6,c-7,a-8,c-9,6857.541319249573,5555.701017904807,5441.37345725923,1285.9146603107422,7551.664819927209,2490.5541539330898,1456.3980439385257,8887.835628514993,5803.4133271183255,2726.9194763840405
770,62,d-0,a-1,c-2,d-3,a-4,c-5,c-6,d-7,a-8,d-9,6803.364920226057,5558.873654379713,5406.934875787779,1201.4025772647428,7453.679184289275,2487.5961285538847,1425.2190283273717,9001.364579465757,5810.183515359219,2663.838110575002
771,40,d-0,b-1,a-2,a-3,d-4,a-5,a-6,c-7,b-8,c-9,6790.631606522043,5543.369224835275,5328.31325583324,1323.6679630553451,7467.829733948821,2481.8961383023966,1418.5240719166109,8865.028202779362,5829.875713902982,2818.506915352596
772,30,d-0,b-1,c-2,c-3,c-4,b-5,c-6,c-7,a-8,d-9,6909.51479984759,5544.619047016735,5341.798628323712,1259.6295119054316,7608.6377477072165,2489.1678314466335,1419.284768228179,8977.955754539975,5831.856535450728,2675.6525026514146
773,50,c-0,b-1,a-2,a-3,a-4,c-5,b-6,b-7,a-8,a-9,6917.837911303503,5571.3031674899385,5359.431271286537,1317.4833220454343,7541.097523396097,2514.455384135619,1444.9144336359911,8798.375204957933,5828.122431550496,2729.191998540186
774,63,a-0,d-1,a-2,d-3,b-4,b-5,c-6,d-7,b-8,c-9,6839.907822615732,5574.8163735600465,5402.486377931178,1159.741737862409,7503.439627867587,2461.69052196188,1420.284034240112,8905.872154388946,5833.257455573718,2535.127766927054
775,77,b-0,a-1,b-2,b-3,d-4,c-5,b-6,d-7,c-8,a-9,6915.5643836562485,5532.7980185695005,5327.427426407325,1308.3586125872052,7418.911324590973,2482.665425161737,1426.2632550055264,8814.089589727082,5853.108056847559,2689.0821240083483
776,30,a-0,a-1,c-2,c-3,c-4,a-5,c-6,c-7,c-8,d-9,6892.343084832826,5517.674145564602,5461.324335521279,1418.717940407064,7551.758597043166,2480.9245088766415,1442.310456060088,8803.373661812193,5836.6035840782715,2759.5256030974942
777,33,c-0,c-1,c-2,c-3,a-4,d-5,a-6,c-7,d-8,c-9,6819.645987958725,5558.595176545196,5430.337800202197,1122.3896468440685,7643.058521063274,2484.8683835437287,1448.7898052830528,8852.978379859906,5787.2062571924525,2731.582653449705
778,30,b-0,c-1,b-2,b-3,d-4,a-5,c-6,d-7,d-8,b-9,6858.13658886921,5573.057107082342,5402.853241718611,1355.7875336799918,7617.347649666012,2480.5270279456095,1455.4710445611825,8915.463161605481,5816.690636299365,2764.294111471309
779,30,b-0,b-1,c-2,b-3,d-4,d-5,d-6,c-7,a-8,c-9,6858.420745813909,5551.408867811736,5410.643092087494,1193.8815473079032,7540.876070949033,2476.635078427117,1421.6836130251015,8965.657873391436,5816.500776971237,2789.76220875561
780,91,d-0,b-1,d-2,c-3,a-4,c-5,b-6,b-7,a-8,c-9,6889.1108777987165,5565.035340895972,5329.809043949121,1348.1122450034143,7559.05433496465,2478.8949452161582,1447.685705102318,9077.418140440448,5805.78237084747,2807.4793549953206
781,25,a-0,c-1,d-2,d-3,d-4,a-5,d-6,d-7,b-8,d-9,6888.474205385772,5556.98658089458,5350.96295057901,1331.8818698484802,7415.990675870734,2448.861770526938,1426.1258827361858,8571.295965656669,5822.597628100641,2916.088372158959
782,64,a-0,a-1,c-2,a-3,a-4,d-5,c-6,d-7,c-8,a-9,6948.2338429236115,5561.018768860292,5393.408819636042,1310.4654351316972,7398.7416870776815,2468.3961349291435,1446.850376732375,8912.335174968865,5770.417335895526,2711.811499893763
783,96,b-0,a-1,a-2,a-3,a-4,d-5,a-6,b-7,d-8,a-9,6911.508820262287,5550.437772675115,5378.785202950502,1245.9118708456892,7706.534856764985,2475.795522804657,1422.6956299170863,8906.074059816376,5804.999844364461,2896.7229990180394
784,46,b-0,c-1,b-2,a-3,d-4,c-5,a-6,c-7,d-8,a-9,6876.545379264052,5572.122759447307,5362.80790823197,1173.7017368369009,7520.130789727351,2485.9354782942783,1423.9157044504357,8946.225401136646,5769.59194286395,2866.149117910611
785,75,a-0,b-1,b-2,a-3,b-4,c-5,b-6,b-7,b-8,d-9,6870.95105671645,5513.414450808053,5446.733278374111,1304.263237585996,7574.321811764527,2497.316918949274,1422.8414636403668,8834.477844050765,5837.488090044372,2730.063291527974
786,50,c-0,b-1,b-2,d-3,d-4,c-5,b-6,d-7,c-8,b-9,6818.857070601403,5558.099388390131,5352.131923124861,1266.5640429866,7393.609782051401,2463.9266994458267,1405.8638313397535,9027.81320579807,5787.061014068076,2736.833574363068
787,88,c-0,d-1,c-2,b-3,c-4,c-5,a-6,c-7,b-8,a-9,6813.101852700476,5586.194878914823,5336.768375437074,1289.763778307735,7475.168490984821,2471.5172246545444,1455.6779528897957,8878.662019246734,5860.285211136214,2542.073426505515
788,72,b-0,c-1,d-2,c-3,d-4,c-5,a-6,b-7,a-8,d-9,6817.14520293909,5525.0144767094225,5426.399071929691,1427.4291581617592,7638.796967472639,2453.2368958475404,1437.651630767274,8751.335845008143,5777.340631113086,2846.956812911317
789,47,d-0,a-1,c-2,c-3,c-4,c-5,a-6,a-7,a-8,a-9,6885.607058783292,5557.182500328487,5398.924745563985,1376.75856645294,7485.518253563275,2519.0939053231937,1430.476323484689,8951.466575565662,5805.032793975431,2588.051228870201
790,80,c-0,c-1,b-2,c-3,a-4,b-5,b-6,a-7,d-8,b-9,6823.870533344492,5508.7250034837625,5425.211214135618,1435.2460138459594,7567.220058786656,2481.5994923269036,1438.3536024184637,8847.264287041062,5783.625232717523,2875.1189738179237
791,63,a-0,c-1,c-2,d-3,d-4,a-5,c-6,a-7,c-8,c-9,6824.702237157026,5546.028455509158,5422.388225907283,1349.3096537772126,7459.556146087305,2469.2885815847926,1445.5455942241836,8910.04336997766,5840.640030828933,2766.7191177063864
792,39,a-0,d-1,c-2,a-3,d-4,a-5,d-6,b-7,b-8,b-9,6735.787158341773,5556.081991523369,5379.292321696735,1282.821516457046,7527.869885978424,2477.543367193066,1432.578580228772,8910.269749032055,5822.294595700471,2674.4205943876304
793,51,d-0,b-1,b-2,c-3,b-4,d-5,d-6,b-7,d-8,d-9,6878.316188537203,5530.584297443357,5356.930335522728,1317.6033755440997,7539.01504759392,2491.964970401665,1428.6058855713534,8996.157658950917,5792.999185325434,2893.2921591086697
794,62,d-0,b-1,a-2,d-3,c-4,a-5,c-6,a-7,b-8,b-9,6813.6216968791705,5569.2794332852145,5424.954327458361,1430.8781811391434,7587.826077020871,2480.9842390524805,1436.2294703370123,8999.816426116957,5815.528479276427,2896.746040860317
795,91,c-0,c-1,a-2,a-3,c-4,a-5,a-6,a-7,c-8,d-9,6951.797946829717,5524.057660641022,5377.710568365921,1404.8281786829475,7534.470997525735,2457.078037785469,1438.2507279887927,8937.511036907894,5831.817202415568,2772.5323367240608
796,73,a-0,c-1,b-2,d-3,b-4,b-5,a-6,c-7,b-8,d-9,6910.0834410381585,5555.357211510798,5423.3278687700285,1359.3032506729762,7665.705412159182,2488.5783756194446,1431.904479321379,8768.11345051501,5862.140886321944,2658.639384749084
797,86,d-0,b-1,b-2,d-3,a-4,a-5,d-6,d-7,a-8,c-9,6945.359674402194,5535.542066654997,5387.212867122535,1445.6582524575458,7645.922508963166,2472.293412853754,1424.5345021551288,8843.1369063622,5789.245831204845,2952.654671510216
798,74,c-0,a-1,a-2,d-3,d-4,c-5,c-6,c-7,a-8,a-9,6868.004195548635,5527.881064844094,5400.1618677187835,1222.0620617419609,7653.45230226829,2499.394958134948,1437.8349253391098,8915.774698723924,5820.229619004453,2893.6655098849933
799,66,d-0,c-1,a-2,b-3,b-4,b-5,c-6,b-7,c-8,d-9,6929.152671435224,5519.708498947638,5392.17060869085,1336.6887896355972,7515.49750169294,2475.0102087190617,1430.779923356776,8992.663741887156,5829.789395146241,2721.0568733655946
800,37,c-0,b-1,c-2,d-3,d-4,b-5,b-6,b-7,a-8,c-9,6865.4340613218865,5538.6604789699295,5335.42594986606,1299.852909066876,7527.360712946635,2487.923430228178,1422.7587532754014,8814.148450565941,5844.342279994091,2685.939713811071
801,47,d-0,c-1,d-2,c-3,d-4,d-5,b-6,c-7,a-8,b-9,6840.083786385716,5535.333687705523,5427.063484248932,1280.4891259537992,7721.8070822418595,2480.226580234188,1428.06980500439,9065.335547193496,5812.245055318441,2773.527723035203
802,76,d-0,d-1,a-2,b-3,d-4,a-5,a-6,c-7,b-8,b-9,6854.558056452897,5535.783201647864,5365.281664763968,1340.8096480224892,7614.392101654471,2451.4677090300443,1433.2776092613785,9023.16035705722,5814.156951134921,2680.6109173312834
803,21,c-0,c-1,c-2,a-3,c-4,b-5,b-6,b-7,b-8,a-9,6930.109244310178,5543.358545860622,5325.592995360847,1350.139145429755,7615.317946839646,2500.133440198489,1445.5282100842696,9004.52512159867,5787.484999869386,2902.607585936901
804,95,d-0,b-1,c-2,d-3,b-4,c-5,a-6,b-7,b-8,a-9,6854.009188110181,5556.510541207659,5407.797525788884,1297.1894983924058,7507.145231914587,2466.7213297353915,1453.8094392299467,9085.024523911135,5831.8974151756665,2574.313337286019
805,42,b-0,d-1,a-2,b-3,b-4,a-5,c-6,c-7,b-8,d-9,6842.714397414283,5546.763439916192,5445.891384079324,1403.0915446696065,7384.614188936741,2468.4784966823536,1433.241406508866,9043.32312421934,5786.6255286755095,2742.0645370544835
806,32,a-0,a-1,d-2,d-3,c-4,d-5,b-6,c-7,c-8,a-9,6872.6800258988815,5561.506348605612,5451.066883349431,1196.1328610303028,7445.346840663217,2485.331946461048,1406.8860242953515,8827.951596887813,5737.201443549977,2693.595850384657
807,55,d-0,b-1,b-2,a-3,d-4,c-5,b-6,a-7,a-8,c-9,6938.963596903011,5555.080422579002,5406.7342946851995,1314.4564864403874,7614.202006380967,2491.646827937185,1418.691770608448,8774.074030925536,5827.615989297496,2922.3638303268863
808,35,b-0,b-1,c-2,d-3,b-4,a-5,a-6,b-7,a-8,b-9,6921.150970840104,5535.553775201678,5427.402597385859,1337.3784152457677,7473.862478824773,2470.4017134785695,1444.8465882422481,8968.968013678063,5724.422332559392,2582.0904347636374
809,54,b-0,b-1,d-2,b-3,a-4,a-5,d-6,c-7,d-8,c-9,6867.601440462113,5537.635143709208,5395.461054498772,1367.5402311550074,7661.171519062338,2477.7941282288534,1418.3865192859441,8899.959101281138,5838.9380049277515,2802.4142462258706
810,85,b-0,b-1,a-2,d-3,c-4,c-5,d-6,d-7,d-8,b-9,6871.745964253066,5546.599669014909,5414.694829585562,1231.3871639444671,7681.119235029002,2479.5577649161064,1452.755535797371,8911.138358563807,5831.109310929213,2700.9867893517685
811,36,b-0,a-1,b-2,d-3,b-4,a-5,d-6,c-7,c-8,c-9,6897.47710652492,5543.759640300638,5400.076899497778,1341.5496725396345,7445.50784204959,2511.802129084242,1414.4492080921693,8983.899120946284,5857.533115818262,2621.9445744530976
812,65,b-0,c-1,c-2,c-3,d-4,a-5,a-6,a-7,b-8,a-9,6937.977643692729,5512.601629335363,5390.901053431202,1498.3989886911609,7514.178184702824,2470.410555720732,1447.8498809301204,8994.272524390908,5768.851349338158,2712.1330711665078
813,92,a-0,a-1,b-2,b-3,b-4,c-5,c-6,b-7,c-8,d-9,6841.0813247087035,5568.570440684672,5402.944772495909,1419.9423599638885,7453.232623237444,2496.3505920550647,1462.8709885262704,9066.903597474335,5816.1369194339595,2792.2102351175427
814,63,c-0,c-1,c-2,c-3,a-4,a-5,d-6,d-7,b-8,b-9,6897.804584029447,5540.955751634152,5420.250704094676,1302.0288027831748,7657.42766851558,2454.8058516458386,1440.6346913867158,8991.84504636194,5800.397404415145,2733.715844526834
815,98,d-0,b-1,a-2,d-3,c-4,a-5,c-6,c-7,c-8,c-9,6912.460139552197,5530.558638903609,5340.832717090448,1380.1804751153056,7317.361310336172,2470.8694840787452,1454.395423393809,8907.747221001398,5797.389004098757,2800.847665056787
816,52,c-0,c-1,d-2,c-3,b-4,a-5,d-6,c-7,d-8,d-9,6897.050752515473,5564.478572299955,5361.228110419199,1262.136290784276,7733.161491993816,2506.5097054647226,1441.405094630306,8997.350485809451,5783.513843863657,2762.801317838311
817,20,b-0,c-1,b-2,d-3,a-4,c-5,a-6,a-7,b-8,a-9,6908.536768067825,5568.517325658157,5420.814454610058,1317.1002576532503,7630.062953637022,2508.7314500135562,1402.733731998096,8989.918622922063,5790.646204077929,2570.1583762040223
818,83,b-0,b-1,b-2,c-3,c-4,d-5,d-6,a-7,b-8,c-9,6853.243359505778,5571.4405164655445,5355.674700561702,1281.1201610159367,7483.506848466966,2447.5187021332163,1438.8232026626188,8860.181264820683,5813.224955702249,2912.7682755168867
819,48,a-0,a-1,d-2,d-3,d-4,b-5,d-6,b-7,d-8,c-9,6873.125211309496,5504.415965904043,5360.710053288295,1394.0260590464052,7476.653444419479,2485.704397650408,1413.261869216049,9037.96857931417,5812.497007914784,2622.0573018446116
820,46,d-0,d-1,c-2,c-3,b-4,b-5,b-6,d-7,a-8,a-9,6877.200928494976,5529.879203836801,5445.306562038464,1301.7486897006227,7284.350233513215,2473.452447222985,1418.3212165608106,9076.460091637597,5831.705575733575,2770.37132785694
821,85,b-0,b-1,d-2,c-3,a-4,d-5,c-6,a-7,a-8,c-9,6876.790167001849,5561.608643882647,5422.425042348167,1376.0250439703286,7438.590792399843,2464.1534069182085,1434.6505030980095,9016.646121801325,5928.302848134218,2570.6354224538836
822,23,a-0,c-1,b-2,b-3,b-4,d-5,c-6,d-7,b-8,c-9,6905.374644043524,5568.899864009772,5362.533087466088,1345.4709377272152,7403.893957594483,2490.2565950243034,1429.5793563932882,9067.1675799159,5817.039078981599,2613.375964179307
823,69,c-0,b-1,d-2,c-3,b-4,b-5,c-6,b-7,c-8,d-9,6920.946357344085,5556.667209946836,5389.706012472931,1275.4157025850905,7516.333805054107,2480.33256561131,1421.4465966289267,8961.228847560697,5844.239340394274,2666.108340586739
824,30,b-0,c-1,c-2,a-3,b-4,d-5,a-6,d-7,d-8,b-9,6884.030588963916,5569.90369048106,5360.7575002011345,1360.282671097853,7572.6494924010485,2479.75529255741,1453.3496883955825,9051.187781119512,5805.381601294347,2781.5587804998095
825,26,c-0,d-1,b-2,d-3,b-4,d-5,a-6,c-7,b-8,c-9,6825.612550691594,5571.997818255645,5386.756949574425,1288.0371654910755,7571.683215577341,2500.2136760343724,1443.73560324876,8962.386317619923,5873.87680306167,2767.886155149941
826,70,a-0,a-1,b-2,a-3,c-4,c-5,b-6,d-7,d-8,b-9,6854.364071629352,5543.7787338051,5431.899079113573,1315.3242371886063,7342.286476749125,2488.052807832087,1420.9201435999225,9034.123492274794,5838.5014619301355,2558.4219890638756
827,25,d-0,a-1,c-2,c-3,d-4,c-5,d-6,d-7,c-8,c-9,6919.752570674527,5549.855103267377,5382.705175146443,1301.064728062699,7652.478069230409,2499.639289984823,1411.8696218819323,8801.489944044282,5747.87729630912,2595.1557052487587
828,73,d-0,b-1,c-2,a-3,c-4,c-5,d-6,b-7,a-8,a-9,6833.280506248489,5535.419639798208,5390.599600324741,1289.3756119992713,7390.511482785732,2464.5320828206754,1442.4473232402534,8926.78262232571,5836.896904098666,2666.5210571085245
829,40,c-0,c-1,d-2,d-3,d-4,a-5,d-6,c-7,b-8,a-9,6932.560323825145,5567.489711866187,5374.743278021456,1387.6154378671224,7499.2374076410615,2456.6736588539434,1432.4995313851302,8844.399862359787,5807.5475587093915,2682.2044172753835
830,84,a-0,d-1,b-2,b-3,b-4,c-5,d-6,b-7,d-8,d-9,6935.4178941266755,5547.405516702489,5319.979030798633,1305.670105528503,7630.77420445972,2486.876149566454,1461.033749135808,9123.380210897216,5835.714114709241,2677.395807391505
831,61,a-0,c-1,b-2,d-3,c-4,b-5,d-6,b-7,c-8,c-9,6909.9938200800725,5540.19411645101,5392.792561197202,1439.786312349951,7607.71167723802,2439.798832742296,1425.2897476732498,8930.042840663054,5773.6823108040035,2770.306737021372
832,82,c-0,c-1,d-2,a-3,a-4,d-5,b-6,d-7,b-8,a-9,6949.01435612954,5559.810298282884,5430.848639864622,1308.6569148460314,7586.927164273295,2478.568786287983,1428.7485773548308,8976.344201936698,5782.8980675325065,2650.653547804188
833,40,b-0,b-1,a-2,c-3,c-4,a-5,d-6,d-7,a-8,c-9,6865.018955058121,5519.35713373225,5341.371687906261,1556.4624577508873,7556.058394190426,2476.2289458438586,1446.354194016643,9125.805524343321,5714.43945672093,2724.0834793767067
834,43,a-0,c-1,b-2,a-3,b-4,d-5,b-6,d-7,b-8,d-9,6943.3920678441855,5555.517325592421,5476.466020738885,1377.1137573619683,7467.4342189001945,2468.264750683635,1441.4511028472236,8884.65022670021,5770.7456068665115,2651.7856339641376
835,27,d-0,c-1,b-2,a-3,a-4,a-5,a-6,d-7,a-8,c-9,6928.847237444607,5528.04360360905,5332.452551248038,1314.2339746922876,7595.200446466789,2469.6693796069167,1439.3851435178283,8826.285380919657,5778.421382455206,2825.069886537608
836,19,b-0,a-1,a-2,a-3,d-4,c-5,c-6,b-7,a-8,b-9,6897.294651485741,5560.946204586741,5390.629817675775,1303.2335577865756,7665.671682762123,2476.8894499750472,1452.6093467501257,8891.061477044394,5812.387691542825,2568.005821901214
837,29,b-0,c-1,b-2,a-3,b-4,d-5,c-6,c-7,c-8,c-9,6819.250781275965,5542.703599878144,5405.5309665681,1373.726413223655,7487.2590324156645,2455.6208392134154,1430.9581499423473,8970.88685353585,5843.801699088867,2753.1669411725584
838,51,d-0,d-1,a-2,d-3,a-4,b-5,c-6,d-7,d-8,a-9,6924.600161342326,5517.494108452075,5403.25326157425,1283.833549658337,7631.806006665356,2505.9016017667627,1423.2610589246926,8960.195910830535,5831.865185299165,2519.939640472935
839,31,c-0,d-1,b-2,d-3,d-4,a-5,d-6,c-7,d-8,b-9,6879.07710556182,5515.660968590349,5420.335903079313,1434.1477139563635,7373.891192902552,2461.653751901023,1469.8364339114962,8907.864825244938,5787.520379861193,2814.9033015257396
840,41,c-0,b-1,c-2,d-3,d-4,d-5,c-6,b-7,b-8,b-9,6852.87468807225,5515.271156463214,5400.361609947285,1435.7364564918178,7438.739530586841,2460.775876107223,1450.2882819614551,8971.832621123962,5817.232841889685,2643.304666890672
841,28,a-0,a-1,a-2,c-3,c-4,b-5,d-6,b-7,c-8,d-9,6848.537130134164,5529.153106507619,5419.575191747122,1372.2004399285101,7459.072872948347,2470.483912579177,1442.599332395851,8976.356756142875,5826.146444646514,2664.1026771869083
842,46,c-0,b-1,b-2,d-3,d-4,d-5,b-6,c-7,c-8,d-9,6971.062173592934,5514.038679225505,5382.147578471394,1299.011564671803,7503.513370122063,2517.0674275567694,1437.7155838700621,8887.455755176368,5809.615679024064,2771.220492922669
843,86,c-0,b-1,d-2,c-3,b-4,c-5,a-6,c-7,b-8,a-9,6923.932015927696,5509.594169174803,5403.267736209577,1328.1713235516659,7519.7077915056925,2459.0488405793453,1423.2881992328503,8977.490065458765,5812.239582254654,2679.8906339340806
844,35,c-0,c-1,a-2,a-3,c-4,b-5,a-6,b-7,d-8,c-9,6939.721946129723,5529.937757954448,5389.629169772394,1419.6320806675442,7397.137348358727,2460.7793870801906,1408.1877921043188,8958.937963200045,5797.1283425821775,2723.8650818612487
845,35,a-0,c-1,a-2,a-3,d-4,d-5,c-6,a-7,b-8,b-9,6921.63177926557,5538.58385095019,5461.457795787199,1471.662161885093,7419.82588263383,2468.6805427454033,1439.3670132486945,9036.969014650631,5818.073426393065,2890.566902901067
846,35,b-0,c-1,a-2,a-3,c-4,a-5,c-6,c-7,b-8,b-9,6823.886255695673,5540.890966351002,5397.6149093295135,1493.6997427303368,7527.253252167246,2473.729645372627,1415.340093360278,8889.163996641328,5770.2595523156415,2872.559271899146
847,38,b-0,b-1,d-2,d-3,c-4,c-5,b-6,d-7,a-8,a-9,6858.961616532712,5524.00929842302,5352.1214580936585,1297.0075750306066,7518.39293271368,2479.393752774194,1450.388152301285,9079.86270281236,5766.121796896619,2825.0032507218993
848,37,a-0,c-1,c-2,c-3,a-4,a-5,c-6,a-7,a-8,d-9,6906.725624263707,5550.652454415352,5393.655576729732,1363.1368080274838,7517.401527353719,2467.252269834128,1431.7944117637446,8953.009671963133,5804.575370907002,2765.442546961149
849,96,c-0,b-1,d-2,b-3,d-4,a-5,d-6,b-7,a-8,c-9,6937.271092042046,5538.386222323607,5355.269972923854,1492.5286462525382,7591.725988792382,2465.256907813947,1458.315325192078,8944.133300080437,5825.479337014729,2599.4481201275753
850,29,c-0,c-1,c-2,a-3,a-4,c-5,b-6,d-7,a-8,a-9,6835.918103220114,5543.651716483437,5394.228060879464,1258.821499429158,7588.839619947145,2472.0379955187263,1420.8950630580687,9080.8153190175,5819.760237085885,2732.5786999780576
851,62,c-0,d-1,b-2,b-3,b-4,a-5,a-6,d-7,a-8,d-9,6850.5306540324245,5548.603245332432,5364.211551306709,1331.5323376259796,7343.784939138867,2479.9232493738905,1431.794945365116,9095.734636415114,5820.758705548345,2575.8872546116413
852,47,c-0,d-1,a-2,b-3,d-4,b-5,d-6,d-7,d-8,d-9,6913.3028341833615,5554.490823391493,5347.330651454851,1325.826312900856,7565.242133598545,2516.084985397969,1429.0408435589827,8869.021059641635,5798.202520084797,2766.5932910271413
853,64,a-0,b-1,a-2,d-3,d-4,d-5,b-6,c-7,d-8,c-9,6865.236847875335,5564.663312304929,5383.4170131272385,1360.0247681413643,7585.8294541257565,2489.382072726716,1439.0642253633,8761.506418607796,5858.621994648364,2591.6911195523553
854,21,d-0,b-1,b-2,c-3,b-4,c-5,c-6,b-7,b-8,a-9,6892.1827559500225,5573.92528595607,5412.047116207889,1336.411243521327,7492.573392525533,2469.572215674075,1450.9947823730345,8938.393329876666,5837.385935673453,2725.892914409833
855,97,a-0,b-1,d-2,b-3,c-4,b-5,b-6,c-7,c-8,c-9,6854.573034552343,5512.495931880762,5421.38900156007,1202.628367081463,7648.867917924503,2450.7691953060985,1437.2736946411835,8904.789233770342,5784.239004179497,2729.5990870882592
856,86,b-0,a-1,b-2,c-3,b-4,a-5,c-6,d-7,d-8,d-9,6878.4242946195245,5568.54359201144,5363.201233275767,1441.6490296192464,7299.033311397542,2481.257561168395,1398.6956346865097,9035.959794780583,5865.355556160959,2893.236922869462
857,66,a-0,a-1,c-2,d-3,d-4,d-5,c-6,a-7,c-8,c-9,6883.234145773737,5576.0637186785225,5431.84988469325,1430.1854551491297,7392.373936013106,2512.630289067994,1399.5601657150312,8711.838560735783,5795.457726153958,2499.0240742677283
858,61,c-0,d-1,a-2,b-3,b-4,c-5,b-6,d-7,b-8,b-9,6874.028603792582,5536.19369654822,5390.74547819933,1320.0580986699003,7417.477096841783,2459.078130597133,1419.3251058466046,8781.22329031254,5831.888129052391,2738.830675191528
859,76,d-0,c-1,c-2,b-3,b-4,d-5,b-6,c-7,c-8,a-9,6790.857009826713,5535.644750812067,5365.593200651421,1304.3721683741587,7673.8692440746945,2507.0715282292917,1420.5690419620082,8962.280567130343,5812.97853266371,2653.6873188518693
860,46,c-0,d-1,d-2,d-3,b-4,b-5,b-6,b-7,b-8,c-9,6950.576965576885,5532.381773354693,5445.825383792761,1316.4082263282282,7346.588196610556,2480.4643592088314,1409.5183823022358,8897.317658570248,5748.977677102694,2785.1099910410912
861,53,c-0,a-1,c-2,d-3,b-4,d-5,c-6,c-7,c-8,b-9,6850.291596283249,5585.980207807431,5384.3280688769155,1356.8589413142968,7366.669758695083,2478.863303474535,1407.927890964783,8882.849439896634,5851.082759140396,2581.527427347861
862,24,a-0,b-1,b-2,b-3,b-4,a-5,c-6,d-7,a-8,d-9,6839.657401343695,5558.4590193295,5399.23335810267,1449.8691661372688,7562.48892654321,2479.7101043628977,1427.2018362359609,9056.632221842807,5827.107355725801,2631.3234070137974
863,46,b-0,a-1,c-2,b-3,b-4,a-5,d-6,c-7,b-8,c-9,6827.463850065984,5535.941450645138,5416.868987929756,1279.7462761985712,7471.98004667798,2459.0733658253207,1434.2607252538628,8860.881653003267,5819.910682224878,2829.5704189356443
864,38,c-0,d-1,b-2,c-3,a-4,d-5,c-6,c-7,a-8,b-9,6845.856859648898,5549.246530298989,5331.881137719012,1375.0388967440663,7560.730164837215,2446.5634438354523,1458.9303352738523,9061.998528943703,5864.873161380631,2704.7996324735445
865,67,a-0,d-1,c-2,a-3,a-4,a-5,c-6,a-7,a-8,a-9,6856.749708012801,5546.46556163869,5417.991607524336,1312.9919621499316,7644.824390385274,2476.652093562161,1448.3547721474465,8828.874714037613,5775.964501365363,2782.7661374869504
866,38,b-0,d-1,b-2,c-3,a-4,d-5,d-6,a-7,b-8,b-9,6892.0742129098535,5552.400097633776,5368.180894459736,1314.0067095872216,7596.487041580377,2466.663633831729,1456.677563376931,8754.020316237253,5828.8903821082895,2667.7047940662687
867,29,d-0,c-1,a-2,a-3,c-4,d-5,d-6,b-7,a-8,a-9,6821.826069921042,5574.9154441883875,5467.51969617632,1428.066112318198,7360.047676295285,2473.1551143275947,1462.741045370938,8907.462454518798,5839.205254996621,2739.2126925530806
868,34,c-0,c-1,d-2,d-3,d-4,c-5,c-6,d-7,c-8,a-9,6954.265274598644,5574.100631826217,5465.021510669806,1381.1514813771496,7500.119524994281,2464.1046913976465,1433.0620453185347,9076.65323716767,5846.617099296799,2774.6888013330868
869,61,d-0,d-1,d-2,a-3,c-4,a-5,d-6,c-7,b-8,c-9,6880.855691037898,5557.3679820767,5371.346031180641,1275.3714676635823,7620.883122153187,2460.7424737400297,1412.5056866851446,8961.252339299866,5822.729318304412,2765.9041083517964
870,67,a-0,d-1,b-2,a-3,c-4,a-5,d-6,a-7,d-8,d-9,6904.141916645894,5531.904527554415,5371.841213147865,1392.641236348009,7449.60659234577,2484.0441721836823,1427.8594539829462,8932.59461456996,5779.5366034951885,2776.755454197402
871,97,b-0,a-1,a-2,d-3,d-4,c-5,a-6,b-7,c-8,b-9,6792.645393114126,5530.919214254415,5401.38053061906,1326.8291783695313,7496.326689575601,2483.1213652579354,1443.8505692699882,8774.86556430531,5828.55812407044,2599.708938076546
872,78,c-0,d-1,d-2,d-3,d-4,d-5,a-6,b-7,c-8,c-9,6918.287047569906,5510.905151165843,5418.917231223725,1192.2547215781015,7564.900589056257,2485.3359357201143,1431.7093970802077,8885.13042648191,5774.071444637887,2505.6567727612255
